Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
  - x: 28.5603, y: 2.54109, z: 1.40499
  - x: 28.6671, y: 2.55034, z: 1.41014
  - x: 28.774, y: 2.55959, z: 1.41528
  - x: 27.0736, y: -10.8196, z: -0.527108
  - x: 28.9646, y: 3.15168, z: -0
  - x: 21.553, y: -20.0569, z: -0.880259
  - x: 21.6375, y: -20.1332, z: -0.627734
  - x: 27.799, y: -11.2944, z: 0.896035
  - x: 27.9028, y: -11.3358, z: 0.733585
  - x: 28.6622, y: -11.6392, z: 1.77519
  - x: 28.751, y: -11.6746, z: 1.97621
  - x: 29.0635, y: -11.8534, z: -0.0742374
  - x: 29.958, y: -11.4122, z: -0.377407
  - x: 29.9691, y: -11.6858, z: -0.176707
  - x: 29.9766, y: -11.9597, z: -0
  - x: 33.11, y: -11.8592, z: -0.634057
  - x: 33.1747, y: -11.9287, z: -0.305084
  - x: 33.2759, y: -11.9645, z: -0.305997
  - x: 33.4715, y: -11.738, z: -0.195308
  - x: 37.5065, y: 0.368736, z: 0.677983
  - x: 37.6186, y: 0.369774, z: 0.325179
  - x: 37.7268, y: 0.370777, z: 0.207515
  - x: 37.8312, y: 0.594015, z: 0.208096
  - x: 30.8843, y: -19.3349, z: -12.1479
  - x: 37.6024, y: -13.1614, z: 5.38021
  - x: 37.8124, y: -13.1884, z: 5.64516
  - x: 38.4203, y: -10.8789, z: 7.5464
  - x: 38.5253, y: -13.2261, z: -0.0959107
  - x: 38.5482, y: -13.4873, z: -0.0961598
  - x: 38.4993, y: -13.4251, z: 5.87649
  - x: 38.543, y: -13.7783, z: 5.50763
  - x: 38.69, y: -13.8302, z: 5.13633
  - x: 41.6882, y: 0.407495, z: 1.01415
  - x: 41.7923, y: 0.653636, z: 1.01672
  - x: 41.8997, y: 0.655251, z: 1.0193
  - x: 40.3758, y: -11.4245, z: 7.78815
  - x: 46.1016, y: -0.541797, z: 0.252854
  - x: 46.2095, y: -0.543085, z: 0.108616
  - x: 46.3169, y: -0.544366, z: 0.108865
  - x: 46.4243, y: -0.545647, z: 0.109114
  - x: 46.6341, y: -2.91889, z: -1.53779
  - x: 46.7458, y: -2.92582, z: -1.39453
  - x: 46.9886, y: -2.93576, z: -1.39769
  - x: 47.1797, y: -12.7832, z: 7.50851
  - x: 48.0462, y: -14.842, z: 1.49386
  - x: 48.8652, y: -15.0923, z: 1.67904
  - x: 49.6837, y: -15.3425, z: 1.86954
  - x: 50.5073, y: -15.5942, z: 1.90019
  - x: 52.3849, y: -15.3896, z: 1.44993
  - x: 53.1196, y: -15.9408, z: 1.47258
  - x: 53.9486, y: -16.1872, z: 1.36333
  - x: 54.1603, y: -18.3405, z: 1.51789
  - x: 55.597, y: -16.6772, z: 1.54055
  - x: 61.7624, y: -14.9024, z: -8.52176
  - x: 61.4191, y: -19.3221, z: -8.63538
  - x: 63.3128, y: -14.8835, z: -10.1711
  - x: 64.9757, y: -14.342, z: 4.41508
  - x: 65.7137, y: -15.0401, z: 4.26154
  - x: 65.7677, y: -18.7297, z: 1.81241
  - x: 68.0985, y: -12.6847, z: -0.37785
  - x: 69.1153, y: -11.9032, z: -0
  - x: 70.7723, y: -5.62213, z: -0
  - x: 70.4559, y: -14.1141, z: 0.167934
  - x: 71.3011, y: -14.2823, z: 0.169933
  - x: 72.1463, y: -14.4505, z: 0.171932
  - x: 77.3762, y: 18.6949, z: 0.185927
  - x: 78.2115, y: 18.8951, z: 0.689054
  - x: 79.7644, y: 15.8592, z: 0.696384
  - x: 90.1862, y: 16.1046, z: 3.27935
  - x: 92.5765, y: 15.2353, z: 9.07584
  - x: 93.5029, y: 15.3868, z: 8.27439
  - x: 94.258, y: 16.0737, z: 8.34894
  - x: 106.609, y: 22.0152, z: 3.21561
  - x: 107.344, y: 22.8174, z: 2.30293
  - x: 108.187, y: 22.9955, z: 2.32092
  - x: 109.164, y: 22.5397, z: 2.33891
  - x: 109.469, y: -28.802, z: 2.37489
  - x: 110.132, y: -29.6607, z: 2.39288
  - x: 111.737, y: -30.091, z: 4.49711
  - x: 112.594, y: -30.3206, z: 3.80583
  - x: 117.819, y: 17.7252, z: 5.00058
  - x: 118.458, y: 19.466, z: 3.91777
  - x: 119.32, y: 19.6068, z: 3.57008
  - x: 120.07, y: 20.4463, z: 2.93323
  - x: 128.257, y: -10.9145, z: 1.89918
  - x: 131.254, y: -26.2119, z: 3.94988
  - x: 132.099, y: -26.38, z: 3.9752
  - x: 133.145, y: -25.5184, z: 4.00052
  - x: 134.138, y: -24.9018, z: 4.02584
  - x: 193.311, y: -30.4646, z: 10.0237
  - x: 194.161, y: -30.5983, z: 10.0677
  - x: 3.11306, y: -2.63531, z: -0.893862
  - x: 3.24928, y: -2.64545, z: -0.887127
  - x: 3.38418, y: -2.65066, z: -0.893411
  - x: 3.81928, y: -2.44455, z: -0.813717
  - x: 3.91079, y: -2.49789, z: -0.831407
  - x: 3.86578, y: -2.54822, z: -0.849096
  - x: 4.06483, y: -2.43718, z: -0.850728
  - x: 4.13397, y: -2.52175, z: -0.884475
  - x: 4.02871, y: 2.85496, z: -0.86873
  - x: 4.39441, y: -2.5145, z: -0.868706
  - x: 4.49053, y: -2.56401, z: -0.872367
  - x: 4.00695, y: -3.60484, z: -0.853361
  - x: 4.05407, y: -3.90748, z: -0.64976
  - x: 3.9797, y: -4.27599, z: -0.672966
  - x: 5.22126, y: -2.87482, z: -0.704048
  - x: 5.18309, y: -2.92076, z: -0.715981
  - x: 5.39869, y: -2.71607, z: -0.843576
  - x: 5.8101, y: -2.04101, z: -0.816544
  - x: 5.89376, y: -2.12321, z: -0.829714
  - x: 5.90706, y: -2.68217, z: -0.754186
  - x: 6.54272, y: -0.90909, z: -0.700374
  - x: 6.22329, y: -2.75392, z: -0.811445
  - x: 6.73056, y: -1.62135, z: -0.755013
  - x: 6.67689, y: -2.17171, z: -0.835311
  - x: 6.76509, y: -2.24473, z: -0.847244
  - x: 6.64543, y: -2.87924, z: -0.764045
  - x: 6.76632, y: -2.86271, z: -0.798781
  - x: 6.88126, y: -2.85864, z: -0.834172
  - x: 7.44752, y: -1.3398, z: -0.79588
  - x: 6.67934, y: -4.03758, z: 0.53605
  - x: 6.75696, y: -4.08202, z: -0.766186
  - x: 7.28177, y: -3.01473, z: -0.853492
  - x: 7.3813, y: -3.05352, z: -0.864435
  - x: 7.59161, y: -2.74463, z: -1.07997
  - x: 7.70519, y: -2.85451, z: -0.732289
  - x: 7.74103, y: -3.04739, z: -0.788814
  - x: 7.84127, y: -3.08469, z: -0.798434
  - x: 7.94151, y: -3.12198, z: -0.808054
  - x: 8.03934, y: -3.15838, z: -0.845789
  - x: 8.49276, y: -2.51916, z: -0.808127
  - x: 8.15805, y: -3.70962, z: -0.817416
  - x: 8.61121, y: -2.49583, z: -0.817416
  - x: 8.25807, y: -3.75265, z: -0.804614
  - x: 8.11219, y: -4.53292, z: -0.813655
  - x: 8.20929, y: -4.58484, z: -0.78504
  - x: 8.77162, y: -3.36967, z: -0.793667
  - x: 8.87215, y: -3.40642, z: -0.802294
  - x: 9.35357, y: -3.3466, z: -0.812713
  - x: 8.66952, y: 5.04073, z: -0.7237
  - x: 8.80759, y: 5.02109, z: -0.698276
  - x: 9.47384, y: -3.93593, z: -0.771603
  - x: 8.45651, y: 6.33453, z: -0.589883
  - x: 8.5429, y: 6.39482, z: -0.630102
  - x: 10.6697, y: -1.73627, z: -0.636161
  - x: 9.88273, y: -4.61988, z: -0.677369
  - x: 9.97655, y: -4.66176, z: -0.754702
  - x: 10.3345, y: -4.10806, z: -0.761755
  - x: 9.46594, y: 5.99762, z: -0.768808
  - x: 9.57635, y: 6.0635, z: 0.310532
  - x: 9.66914, y: 6.11886, z: 0.285712
  - x: 9.76205, y: 6.1743, z: 0.251094
  - x: 9.25555, y: 7.39887, z: -0.658607
  - x: 11.3491, y: -3.85032, z: -0.741272
  - x: 11.0581, y: 4.8393, z: -0.864009
  - x: 11.2382, y: 4.72768, z: -0.646432
  - x: 12.2019, y: -4.04766, z: -0.514717
  - x: 13.0578, y: -3.41652, z: -0.625909
  - x: 13.1618, y: -3.44288, z: -0.630724
  - x: 13.2356, y: -3.57441, z: -0.679336
  - x: 12.064, y: -6.71498, z: -0.728606
  - x: 13.2581, y: 4.21802, z: -0.734084
  - x: 11.8796, y: -7.44777, z: -0.694775
  - x: 13.4634, y: -4.33316, z: -0.564529
  - x: 13.5404, y: -4.47632, z: -0.125139
  - x: 13.9632, y: -3.35112, z: -0.572831
  - x: 13.9286, y: -4.26538, z: -0.720508
  - x: 13.1695, y: -6.44006, z: -0.901029
  - x: 13.5961, y: -5.79212, z: -0.730801
  - x: 14.0083, y: -4.62619, z: 2.16582
  - x: 14.1713, y: -5.56936, z: -0
  - x: 14.0074, y: -6.22621, z: -0.32956
  - x: 14.9615, y: -3.80419, z: -0.466948
  - x: 15.0608, y: -3.82875, z: -0.618491
  - x: 14.9568, y: -4.5708, z: -0.771973
  - x: 15.0774, y: -4.60664, z: 0.0376169
  - x: 15.1418, y: -4.75736, z: -0.189326
  - x: 15.4495, y: -4.02283, z: -0.736647
  - x: 15.8461, y: 2.67874, z: -0.690357
  - x: 15.9788, y: 2.57034, z: -0.540493
  - x: 15.7343, y: -4.2284, z: -0.595767
  - x: 15.8272, y: -4.25271, z: -0.860083
  - x: 15.929, y: -4.27935, z: -0.904869
  - x: 16.1651, y: -4.68598, z: -0.561415
  - x: 16.2319, y: -4.84444, z: -0.511118
  - x: 16.3787, y: -4.74632, z: -0.257164
  - x: 16.1115, y: 5.87554, z: -0.204273
  - x: 16.2138, y: 5.91168, z: 0.0411046
  - x: 16.3149, y: 5.94737, z: 0.0964916
  - x: 16.4161, y: 5.98313, z: 0.0970728
  - x: 16.8966, y: -4.89259, z: 0.153455
  - x: 16.8481, y: -4.8789, z: 2.39278
  - x: 16.9975, y: -5.95809, z: -0.542669
  - x: 17.0572, y: -6.13028, z: -0.215483
  - x: 17.9154, y: 3.38269, z: 0.101142
  - x: 17.8764, y: 3.40095, z: -0.900635
  - x: 17.8363, y: 4.17226, z: -0.496852
  - x: 18.0942, y: 4.08666, z: -0.338037
  - x: 17.9612, y: -5.0782, z: 0.0443431
  - x: 18.219, y: -4.87871, z: -0.866643
  - x: 18.3556, y: -4.75953, z: -0.991561
  - x: 18.4788, y: -4.67423, z: -1.16303
  - x: 18.9333, y: 3.18394, z: -0.106373
  - x: 18.9133, y: 3.20353, z: -0.351405
  - x: 19.0156, y: 3.22027, z: -0.522259
  - x: 19.242, y: 3.78357, z: -0.838291
  - x: 19.0565, y: 4.60747, z: -0.530728
  - x: 19.7985, y: 3.16521, z: -0.602615
  - x: 19.4739, y: -5.20715, z: -0.669514
  - x: 19.5797, y: -5.23483, z: -0.608925
  - x: 20.5939, y: -5.19743, z: -0.385782
  - x: 20.6969, y: -5.2229, z: -0.455107
  - x: 20.7984, y: -5.24801, z: -0.575897
  - x: 20.9007, y: -5.27333, z: -0.646786
  - x: 21.6902, y: 1.85654, z: -0.653096
  - x: 21.7991, y: 1.86562, z: -0.587189
  - x: 22.7554, y: 3.03178, z: -0.343938
  - x: 22.9129, y: 2.42809, z: -0.767151
  - x: 23.0197, y: 2.43907, z: -0.770638
  - x: 23.1265, y: 2.45005, z: -0.774125
  - x: 23.2332, y: 2.46103, z: -0.777612
  - x: 23.3347, y: 2.47146, z: -0.929812
  - x: 17.7176, y: -16.1457, z: 4.23756
  - x: 17.797, y: -16.2157, z: 4.2559
  - x: 28.4898, y: 2.60566, z: 1.30959
  - x: 26.9493, y: -10.863, z: -1.14151
  - x: 27.1216, y: -10.7466, z: -0.870794
  - x: 21.6442, y: -20.172, z: -1.06551
  - x: 24.8151, y: -16.3143, z: -0.979861
  - x: 27.6403, y: -11.1369, z: 1.35774
  - x: 27.7586, y: -11.1838, z: 0.798915
  - x: 27.7746, y: -11.4436, z: 0.542386
  - x: 27.8775, y: -11.4853, z: 0.260326
  - x: 28.5374, y: -11.7528, z: 1.59965
  - x: 28.6283, y: -11.7897, z: 1.77519
  - x: 28.7169, y: -11.8256, z: 1.97621
  - x: 28.9648, y: -11.4649, z: 2.17849
  - x: 29.2327, y: -11.5693, z: -0.369933
  - x: 29.2885, y: -11.591, z: 3.17291
  - x: 29.3971, y: -11.6333, z: 3.08434
  - x: 29.7346, y: -11.7649, z: 0.175545
  - x: 29.835, y: -11.804, z: 0.0754829
  - x: 29.9347, y: -11.8429, z: 0.176707
  - x: 32.9945, y: -11.9308, z: -0.742071
  - x: 33.0993, y: -11.9682, z: -0.523795
  - x: 33.2718, y: -11.8099, z: -0.414774
  - x: 33.3742, y: -11.8457, z: -0.305084
  - x: 33.4763, y: -11.8815, z: -0.194727
  - x: 37.4364, y: 0.46463, z: 0.676073
  - x: 37.5484, y: 0.465961, z: 0.324266
  - x: 37.6692, y: 0.4633, z: 0.324266
  - x: 37.7774, y: 0.464587, z: 0.206934
  - x: 37.764, y: 0.468523, z: 0.207515
  - x: 31.0086, y: -19.2793, z: -12.005
  - x: 36.3052, y: -10.374, z: 7.72552
  - x: 38.3549, y: -13.5904, z: 5.86135
  - x: 38.5943, y: -13.3365, z: 5.6212
  - x: 41.7307, y: -1.19573, z: 0.750556
  - x: 41.7283, y: 0.515649, z: 0.883311
  - x: 40.4211, y: -11.2814, z: 8.03137
  - x: 40.5466, y: -11.3161, z: 7.91979
  - x: 46.1417, y: -0.422123, z: 0.108367
  - x: 46.3699, y: -0.425783, z: -0
  - x: 46.4773, y: -0.426783, z: -0
  - x: 42.5992, y: -21.0475, z: -1.7071
  - x: 42.6956, y: -21.0946, z: -1.71092
  - x: 46.3702, y: -12.406, z: 8.09176
  - x: 47.1919, y: -12.6238, z: 8.23372
  - x: 48.0811, y: -14.9877, z: 1.80824
  - x: 48.9091, y: -15.2435, z: 1.67904
  - x: 49.7321, y: -15.4977, z: 1.70703
  - x: 50.6511, y: -15.4582, z: 1.56982
  - x: 53.1323, y: -16.209, z: 1.34268
  - x: 54.5808, y: -14.2424, z: 1.49524
  - x: 65.0384, y: -14.6781, z: 3.58489
  - x: 65.8862, y: -14.8682, z: 3.47313
  - x: 66.8409, y: -14.5382, z: 3.51709
  - x: 68.2917, y: -12.0993, z: -0.161936
  - x: 69.1395, y: -12.2487, z: -0.382514
  - x: 70.0808, y: -11.8546, z: -0.60842
  - x: 70.9234, y: -16.432, z: -0.169933
  - x: 71.8587, y: -16.2076, z: -0.171932
  - x: 74.154, y: -13.5772, z: -0.410503
  - x: 77.5242, y: 18.4583, z: -0
  - x: 78.3628, y: 18.6567, z: -0
  - x: 79.8066, y: 16.0794, z: -0.949605
  - x: 80.6568, y: 16.2496, z: -0.191924
  - x: 81.5934, y: 15.9441, z: 0.711045
  - x: 81.9712, y: 18.339, z: 0.718376
  - x: 88.5844, y: 16.058, z: 1.04956
  - x: 89.5556, y: 15.5174, z: 1.05956
  - x: 90.3849, y: 15.6602, z: 2.21025
  - x: 91.2339, y: 15.8065, z: 2.23091
  - x: 92.1519, y: 15.4138, z: 3.05026
  - x: 93.666, y: 14.9207, z: 8.27439
  - x: 94.8504, y: 15.1084, z: 2.01506
  - x: 104.986, y: 25.5988, z: 3.86167
  - x: 107.465, y: 17.9608, z: 2.8772
  - x: 107.495, y: 22.4897, z: 2.64404
  - x: 108.63, y: -28.9114, z: 2.70601
  - x: 109.457, y: -29.1305, z: 2.99048
  - x: 110.458, y: -28.7105, z: 3.01313
  - x: 111.934, y: -29.7873, z: 3.77785
  - x: 117.84, y: 18.7503, z: 1.75991
  - x: 118.67, y: 18.8817, z: 2.89192
  - x: 119.363, y: 19.9397, z: 3.19438
  - x: 120.22, y: 20.0822, z: 2.93323
  - x: 131.07, y: -27.6276, z: 3.22242
  - x: 132.278, y: -26.0167, z: 3.24308
  - x: 133.104, y: -26.1787, z: 4.00052
  - x: 134.136, y: -25.3052, z: 4.44947
  - x: 144.399, y: -26.3694, z: 6.15179
  - x: 147.072, y: -18.1261, z: 11.6323
  - x: 3.30714, y: 0.491299, z: -0.868429
  - x: 2.78253, y: -2.69908, z: -0.890328
  - x: 2.87126, y: -2.77383, z: -0.859227
  - x: 3.13763, y: -2.6451, z: -0.852802
  - x: 3.41367, y: -2.48684, z: -0.802879
  - x: 3.62675, y: -2.3612, z: -0.835939
  - x: 4.34117, y: 0.0606168, z: -0.810767
  - x: 3.81766, y: -2.47417, z: -0.813717
  - x: 3.92491, y: -2.50334, z: -0.831407
  - x: 4.01409, y: -2.55542, z: -0.864818
  - x: 4.16216, y: -2.54682, z: -0.790441
  - x: 4.29579, y: -2.52621, z: -0.822988
  - x: 4.40117, y: -2.54719, z: -0.86873
  - x: 5.00133, y: -1.06531, z: -0.736239
  - x: 3.97786, y: -3.51311, z: -0.802717
  - x: 4.02393, y: -3.60899, z: -0.871098
  - x: 4.88385, y: -2.61042, z: -0.742481
  - x: 4.97705, y: -2.65695, z: -0.77443
  - x: 5.07864, y: -2.70767, z: -0.7319
  - x: 5.10541, y: -2.86966, z: -0.78298
  - x: 5.17736, y: -2.96317, z: -0.777034
  - x: 5.43409, y: -2.71754, z: -0.770421
  - x: 5.72149, y: -2.05114, z: -0.803374
  - x: 5.83161, y: -2.0533, z: -0.803374
  - x: 5.91771, y: -2.1361, z: -0.796102
  - x: 5.76182, y: -2.77052, z: -0.829714
  - x: 5.9804, y: -2.29135, z: -0.784836
  - x: 6.27985, y: -1.74155, z: -0.754186
  - x: 6.09647, y: 2.58036, z: -0.722186
  - x: 6.32043, y: -2.35387, z: -0.622351
  - x: 6.43037, y: 2.33065, z: -0.699118
  - x: 6.3592, y: -2.80728, z: -0.709399
  - x: 6.68992, y: -2.26749, z: -0.673378
  - x: 6.75761, y: -2.28909, z: -1.00525
  - x: 6.78488, y: -2.91738, z: -0.678084
  - x: 7.47087, y: -1.91365, z: -0.628386
  - x: 7.75494, y: -3.08491, z: -0.752394
  - x: 7.85913, y: -3.1247, z: -0.707399
  - x: 7.95648, y: -3.16188, z: -0.750371
  - x: 8.05478, y: -3.19941, z: -0.780261
  - x: 8.13493, y: -3.28662, z: -0.78955
  - x: 8.28534, y: -3.21109, z: -0.741906
  - x: 8.38563, y: -3.2485, z: -0.750533
  - x: 8.04069, y: -4.248, z: -0.795574
  - x: 8.13615, y: -4.29635, z: -0.804614
  - x: 8.102, y: -4.59448, z: -0.724257
  - x: 8.19805, y: -4.64666, z: -0.702159
  - x: 8.91838, y: -3.05872, z: -0.740351
  - x: 8.62272, y: 4.9798, z: -0.684169
  - x: 8.88176, y: 4.95832, z: -0.658738
  - x: 8.97805, y: 5.00979, z: -0.632637
  - x: 9.1134, y: 4.98725, z: -0.639027
  - x: 9.26237, y: 4.93832, z: -0.685625
  - x: 9.31682, y: 5.0625, z: -0.692347
  - x: 9.90132, y: -4.65126, z: -0.575215
  - x: 10.0274, y: -4.61177, z: -0.747649
  - x: 10.3459, y: -4.14562, z: -0.754702
  - x: 10.455, y: -4.18803, z: -0.59165
  - x: 9.65745, y: 5.99394, z: 0.343901
  - x: 9.75056, y: 6.04938, z: 0.310532
  - x: 9.8428, y: 6.1043, z: 0.313355
  - x: 9.61294, y: 6.62345, z: -0.641426
  - x: 9.28465, y: 7.26195, z: 0.431549
  - x: 11.0272, y: 4.51139, z: -0.296008
  - x: 11.3427, y: 3.98638, z: -0.327471
  - x: 11.9375, y: -3.13963, z: -0.572947
  - x: 12.0239, y: -3.23858, z: -0.53794
  - x: 12.0761, y: 3.46404, z: -0.271271
  - x: 12.3619, y: 4.63651, z: -0.358524
  - x: 13.0772, y: -3.42962, z: -0.712171
  - x: 13.1832, y: -3.4566, z: -0.67419
  - x: 13.0241, y: 4.35052, z: -0.635538
  - x: 13.128, y: 4.384, z: -0.596217
  - x: 13.2301, y: 4.41689, z: -0.6007
  - x: 13.4956, y: -4.35048, z: -0.214567
  - x: 13.5936, y: -4.38111, z: -0.432242
  - x: 13.736, y: -4.30563, z: -0.171888
  - x: 13.8037, y: -4.44681, z: -0.173134
  - x: 13.1124, y: -6.38364, z: -0.848214
  - x: 13.1705, y: -6.5408, z: -0.538481
  - x: 13.7268, y: -5.28051, z: -0.538481
  - x: 13.9361, y: -4.70273, z: -0.538481
  - x: 14.0364, y: -4.7356, z: -0.589435
  - x: 14.9108, y: 0.472378, z: -0.6885
  - x: 13.9603, y: -5.59116, z: 0.131533
  - x: 14.2044, y: -5.54787, z: -0.228766
  - x: 14.3013, y: -5.58484, z: -0.412161
  - x: 14.5886, y: -5.10712, z: -0.561396
  - x: 15.0914, y: -3.81477, z: -0.618491
  - x: 14.7828, y: -5.20931, z: -0.572853
  - x: 15.1035, y: -4.91963, z: -0.626793
  - x: 15.1234, y: -4.85959, z: -0.681391
  - x: 15.7576, y: 2.77113, z: -0.431922
  - x: 13.4003, y: 9.47522, z: -0.29793
  - x: 14.169, y: 8.29822, z: -0.195554
  - x: 15.9476, y: -4.73759, z: -0.712771
  - x: 16.0875, y: -4.67451, z: -0.451684
  - x: 16.2188, y: -4.57307, z: -0.721737
  - x: 16.2588, y: -4.82774, z: -0.672453
  - x: 16.3672, y: -4.85913, z: -0.514273
  - x: 16.1509, y: 5.85873, z: 0.095329
  - x: 16.2518, y: 5.89427, z: 0.150715
  - x: 16.3531, y: 5.92994, z: 0.151629
  - x: 16.4544, y: 5.96561, z: 0.152542
  - x: 16.9178, y: -4.90983, z: 0.265053
  - x: 17.023, y: -4.93964, z: -0
  - x: 17.1646, y: -4.83323, z: -0.155282
  - x: 16.4199, y: -4.8744, z: 5.40011
  - x: 16.5346, y: -4.90761, z: 5.37705
  - x: 17.8145, y: 3.48569, z: -0.0430975
  - x: 17.9194, y: 3.50567, z: 0.158936
  - x: 18.0199, y: 3.41425, z: -1.00223
  - x: 17.7722, y: 5.03563, z: 0.102304
  - x: 17.9517, y: -5.20281, z: 0.221711
  - x: 18.1394, y: -4.83241, z: -1.02514
  - x: 18.2902, y: -4.75613, z: -0.567909
  - x: 18.3943, y: -4.7826, z: -0.571064
  - x: 18.9387, y: 3.31392, z: -0.106373
  - x: 19.0676, y: 3.18128, z: -0.351405
  - x: 19.1699, y: 3.19792, z: -0.522259
  - x: 19.5985, y: 3.26766, z: -0.298185
  - x: 19.72, y: 3.16786, z: -0.489057
  - x: 19.9405, y: 2.3621, z: -0.539197
  - x: 19.5082, y: -5.18914, z: -0.60577
  - x: 20.4044, y: 2.98755, z: -0.244131
  - x: 20.6574, y: -5.05621, z: -0.318695
  - x: 20.729, y: -5.20314, z: -0.455107
  - x: 20.8306, y: -5.22814, z: -0.575897
  - x: 20.9399, y: -5.25507, z: -0.323428
  - x: 21.6166, y: 1.82622, z: -0.461833
  - x: 21.722, y: 1.83492, z: -0.532814
  - x: 22.8263, y: 2.69557, z: -0.271533
  - x: 22.9811, y: 2.25713, z: -0.345515
  - x: 23.0651, y: 2.44815, z: -0.566276
  - x: 23.1705, y: 2.4591, z: -0.623888
  - x: 23.2773, y: 2.47019, z: -0.626711
  - x: 23.3797, y: 2.48083, z: -0.777612
  - x: 22.9401, y: 5.64274, z: -0.427798
  - x: 28.5248, y: 2.62085, z: 1.3947
  - x: 29.0533, y: 3.07006, z: -0.0687567
  - x: 21.6634, y: -19.8907, z: 0.345022
  - x: 21.7253, y: -19.9464, z: -1.24623
  - x: 21.94, y: -20.0183, z: -1.3433
  - x: 27.606, y: -11.2886, z: 1.35293
  - x: 27.7092, y: -11.3303, z: 1.26416
  - x: 27.8184, y: -11.3744, z: 0.986836
  - x: 27.9283, y: -11.4189, z: 0.542386
  - x: 28.5729, y: -11.6794, z: 1.95605
  - x: 28.6723, y: -11.7196, z: 1.96277
  - x: 28.7535, y: -11.7524, z: 2.2608
  - x: 28.8392, y: -11.787, z: 2.46327
  - x: 28.637, y: -12.2749, z: 2.47165
  - x: 29.4322, y: -11.5611, z: 3.27172
  - x: 29.6958, y: -11.9313, z: -0
  - x: 29.7952, y: -11.9708, z: 0.175545
  - x: 29.8943, y: -12.0102, z: 0.276768
  - x: 30.8999, y: -9.49791, z: 0.176707
  - x: 32.9131, y: -11.9275, z: -0.630238
  - x: 33.0172, y: -11.9648, z: -0.412282
  - x: 33.1205, y: -12.0017, z: -0.0827074
  - x: 33.2216, y: -12.0379, z: -0.0829565
  - x: 33.3228, y: -12.0741, z: -0
  - x: 37.4716, y: 0.205479, z: 0.996527
  - x: 37.588, y: 0.206085, z: 0.558504
  - x: 37.695, y: 0.427027, z: 0.442176
  - x: 37.8036, y: 0.428219, z: 0.325179
  - x: 34.5997, y: -14.7922, z: 7.9398
  - x: 41.6596, y: 1.03845, z: 0.22786
  - x: 41.7663, y: 0.797037, z: 0.750556
  - x: 40.3621, y: -11.5537, z: 7.48731
  - x: 40.3951, y: -11.563, z: 7.90014
  - x: 46.1791, y: -0.647302, z: 0.108117
  - x: 46.2865, y: -0.648812, z: 0.108367
  - x: 46.3939, y: -0.650323, z: 0.108616
  - x: 42.6396, y: -21.0478, z: -1.40715
  - x: 42.7397, y: -21.0968, z: -1.26189
  - x: 48.1574, y: -15.0103, z: 1.65106
  - x: 48.9803, y: -15.2649, z: 1.67904
  - x: 49.7979, y: -15.5178, z: 1.86954
  - x: 50.626, y: -15.7739, z: 1.73501
  - x: 51.572, y: -15.6284, z: 1.763
  - x: 51.7178, y: -18.0035, z: 1.32202
  - x: 53.2345, y: -16.1286, z: 1.34268
  - x: 52.5321, y: -18.2849, z: 1.34268
  - x: 53.3278, y: -18.5599, z: 2.02278
  - x: 54.8814, y: -16.6241, z: 1.51789
  - x: 65.0595, y: -14.9597, z: 3.42916
  - x: 65.9958, y: -14.7704, z: 3.2628
  - x: 69.1563, y: -12.5446, z: 1.03822
  - x: 70.0846, y: -12.2919, z: -0
  - x: 70.931, y: -12.4396, z: -0.61575
  - x: 71.7823, y: -12.5882, z: -0.169933
  - x: 72.6315, y: -12.7364, z: -0
  - x: 77.6099, y: 18.4258, z: 0.433827
  - x: 79.9893, y: 15.583, z: -0
  - x: 80.7105, y: 16.3726, z: -0.191924
  - x: 90.4173, y: 15.7945, z: 2.9943
  - x: 91.9175, y: 11.6887, z: 2.73453
  - x: 92.2534, y: 15.3789, z: 2.46941
  - x: 92.9218, y: 14.9359, z: 7.61546
  - x: 93.8097, y: 15.078, z: 7.16845
  - x: 94.8074, y: 14.6737, z: 6.33961
  - x: 95.8498, y: 14.8343, z: 1.73189
  - x: 105.253, y: 24.9532, z: 2.85455
  - x: 107.66, y: 17.294, z: 2.62338
  - x: 107.886, y: 20.9891, z: 2.30293
  - x: 108.853, y: 20.5218, z: 2.32092
  - x: 106.622, y: -33.0945, z: 1.99244
  - x: 108.711, y: -28.959, z: 2.00777
  - x: 109.538, y: -29.1784, z: 2.37489
  - x: 112.028, y: -29.8396, z: 2.78864
  - x: 112.861, y: -30.0607, z: 2.80929
  - x: 117.869, y: 18.9275, z: 2.87126
  - x: 118.719, y: 19.0636, z: 2.89192
  - x: 119.457, y: 19.8929, z: 2.91258
  - x: 120.307, y: 20.0339, z: 2.93323
  - x: 131.853, y: -23.8616, z: 4.36552
  - x: 132.511, y: -25.0396, z: 4.3935
  - x: 133.195, y: -25.9692, z: 4.84241
  - x: 134.757, y: -21.7055, z: 6.5669
  - x: 146.275, y: -12.9329, z: 6.60719
  - x: 146.644, y: -18.6985, z: 2.63616
  - x: 147.499, y: -18.8073, z: 2.65148
  - x: 147.325, y: -25.7733, z: 2.20305
  - x: 148.166, y: -25.9202, z: 2.68214
  - x: 2.62616, y: -2.85611, z: -0.880739
  - x: 2.97011, y: -2.65871, z: -0.903322
  - x: 2.93479, y: -2.72145, z: -0.939214
  - x: 3.02701, y: -2.79709, z: -0.893862
